,original,el
873,Santigo de Chile - Chile,BR
874,Ukraine/Kharkiv,UA
875,Ukraine/Kharkiv-Lviv-Transit,UA
876,"Aberdeen, Scotland, UK",GB
877,"Rhône-Alpes 
Frankreich",FR
878,"Nantes-la chapelle/erdre-, Pays de la Loire, FR",FR
879,FR,CH
880,Greece,GR
881,"Rutherford, New Jersey",US
882,Los Angeles ,US
883,"Treviso, Italy",IT
884,Torino - Italy,IT
885,weimar,DE
886,"Weimar, Germany",DE
887,"Cheltenham, UK",GB
888,baltimore MD,US
889,"Taunton, UK",GB
890,Saarbrücken (Germany),DE
891,"Tampere, Finland",FI
892,"Yoshkar-Ola, Russia",RU
893,"Penafiel, Portugal",PT
894,"Porto, Potugal",BR
895,"Brentford, England",GB
896,"Lisbon, Lisboa, Portugal",PT
897,"Lisboa, Portugal",PT
898,"Lisbon, Portugal",PT
899,"Vila do Conde, Portugal",PT
900,"Lisboa, Lisbon, Portugal",PT
901,"Sesimbra, Lisboa, Portugal",PT
902,Romania and Chile,GB
903,"Clearwater, Florida, USA",US
904,"Oliveira do Hospital, Coimbra, Portugal ",PT
905,"San Francisco
Antwerp, Belgium",BE
906,London UK,GB
907,"Tacoma, Washington, USA",US
908,Asturies - Spain,ES
909,"Ludvika/Gothenburg, Sweden",SE
910,"Yorkshire, UK",GB
911,"Krasnoyarsk, Russia",RU
912,"Arizona, USA",US
913,India,IN
914,"Prague, Czech Republic",CZ
915,"Germany, Dresden",DE
916,"Brighton, United Kingdom",GB
917,"Bordeaux, France ",FR
918,"Saint-Etienne, France ",FR
919,"Yonkers, NY",US
920,"Grenoble, France",FR
921,"Cassablanca, Morocco",MA
922,"Helsinki, Finland ",FI
923,"The Hague, Netherlands",NL
924,"Malaga, Spain",ES
925,"San Francisco, Ca",US
926,"Athens, Georgia",US
927,Brooklyn NY,US
928,Indonesia,ID
929,"Brooklyn, NY,
Amsterdam, NL",
930,"Istanbul, Turkey",TR
931,"London, UK (orig Brisbane, Australia)",
932,ireland,IE
933,"Jyväskylä, Finland",FI
934,"Tokyo, Japan.",JP
935,"new haven, ct 06511",US
936,amiens,FR
937,London-Barcelona-Australia,AU
938,Washington DC,US
939,"Meriden, Connecticut",US
940,"Fayetteville, Arkansas",US
941,bloomington indiana,US
942,Seattle WA,US
943,"Washington D.C.; Yonkers, NY",US
944,"Toledo, OH",US
945,"Taiwannes, Switzerland",CH
946,"Halifax, Canada / Berlin, Germany",DE
947,"East Kilbride, Scotland",GB
948,"Tallinn, Estonia",EE
949,"Elven, FR",FR
950,"DF, México, MX",MX
951,"Caracas, Venezuela",VE
952,"Mexico, Distrito Federal, MX
",MX
953,"Montigny-les-Metz , France",FR
954,"Miami, FL",US
955,"Brooklyn, USA",US
956,Indonesia 55131,ID
957,Memphis/Asheville/Nashville,US
958,"Mary Halvorson: Brooklyn, NY
Joe McPhee: USA",
959,"Chiapas, Mexico / Berlin, Germany",MX
960,"Lahr, Germany",DE
961,"Marseille, France",FR
962,"Rotterdam, The Netherlands",NL
963,The Hallow Mirror Central,PH
964,France & Spain,ES
965,Alaska / Hawaii,US
966,Brussels,BE
967,"Aguascalientes, MX",MX
968,Italty,GB
969,"Jerusalem, Isreal",IL
970,"Castellón, Spain",ES
971,"Philadelphia, PA, USA",US
972,"Helsinki, Finland",FI
973,Maine,US
974,"Connellys Springs, North Carolina, USA

",US
975,"Jura, Suisse",CH
976,"Brampton, Ontario",CA
977,"San Luis Obispo, CA",US
978,"Las Vegas, NV",US
979,"Maryland, USA",US
980,"Montigny-lès-Metz, France",FR
981,"Toronto, Canada (born Colombian)",CA
982,"Torino, Italy",IT
983,"Amsterdam, Netherlands",NL
984,?,
985,"Brooklyn, NY 11206",US
986,Germany/Russia/Belarus,DE
987,Wisconsin,US
988,"Providence, Rhode Island, USA",US
989,New York (at least all were at that time),
990,DC & VA,US
991,los ang,US
992,Cagliari/Italy,IT
993,"State College, PA",US
994,"Fayetteville, AR 72701",US
995,"Cucumber, Driveby",US
996,"Lake Butler, Florida",US
997,Massachusetts,US
998,"Washington, DC ",US
999,Brooklyn & Queens,CA
1000,Tuva Republic,RU
1001,Rome (Italy),IT
1002,"Brooklyn, NY & Boston, MA",US
1003,"Subotica, Former Yugoslavia (Serbia)",
1004,Milwaukee,US
1005,chicago,US
1006,"Fukushima, Japan",JP
1007,unknown,EG
1008,"Dnipropetrovsk, Ukraine",UA
1009,"Kharkiv/Lviv, Ukraine",UA
1010,"Umeå, Sweden",SE
1011,"Asheville, NC",US
1012,"Rosendale, NY 12472",US
1013,"-2010: Melbourne, Australia",AU
1014,"Ukraine, Kharkiv",UA
1015,"Toronto, Canada
(Born Columbian)",CA
1016,"New Orleans, LA",US
1017,"Greenpoint, Brooklyn",US
1018,"Big Island, HI/ Sao Paulo, Brasil",BR
1019,"Itä-Uusimaa, Finland",FI
1020,"Tuscany, Italy",IT
1021,"Belle Harbor, NY",US
1022,"Gunnison Beach, New Jersey",US
1023,"Sacramento, Ca",US
1024,"Long Branch, New Jersey",US
1025,"Beers Village, New York",US
1026,"Washington, D.C. / Lutherville, Maryland
",US
1027,"Jerusalem, Israel",IL
1028,New Orleans,US
1029,"Tulsa, OH/Green Pidgin, NSW",
1030,Florida,US
1031,"Würzburg, Germany",DE
1032,"Essen, Germany",DE
1033,"Suffolk, UK",GB
1034,"Eindhoven, Noord-Brabant, Nederland",NL
1035,"Bonn, Germany",DE
1036,Texas,US
1037,Mexico City,MX
1038,"Bloomington, Indiana",US
1039,Baltimore / New York ,US
1040,"Dnipropetrovsk, UA",UA
1041,"Brisbane, NSW",AU
1042,"Ústí nad Labem, Czech Republic",CZ
1043,Altoona,US
1044,"London and South East, United Kingdom",GB
1045,"Denton, Texas",US
1046,"Normandie, France",FR
1047,Czechia,CZ
1048,Antwerp,BE
1049,"Kentucky, USA",US
1050,"Chambéry, France",FR
1051,"Richmond, VA 23231",US
1052,"Madrid, Spain;
New York, New York",ES
1053,Austin Texas,US
1054,Hamburg / Germany,DE
1055,Manchester / UK,GB
1056,"Boston, Massachusetts. USA ",US
1057,"Philadelphia, Pennsylvania. USA",US
1058,"Utrecht, Netherlands",NL
1059,"Sao Paulo, Brazil",BR
1060,Melbourne via Adelaide Australia,AU
1061,"Brisbane, Australia / Berlin, Germany",DE
1062,"Finale Emilia, Italia",IT
1063,"Granada, Spain",ES
1064,"Washington, D.C., USA",US
1065,"Kharkov, UA",AM
1066,"NSW, Australia",AU
1067,"Brooklyn, New York City",US
1068,"Twin Cities, MN, USA",US
1069,"Jackson, MS 39202",US
1070,"Brighton, Scotland",GB
1071,"Chicago, Illinois ",US
1072,"Sacramento, California ",US
1073,Chicago 60647,US
1074,"Oakland, CA ",US
1075,"Paris
Brooklyn",CA
1076,"Rowhedge,Colchester. UK",GB
1077,"Dayton, OH 
Brooklyn, NY",US
1078,"Dominic Lash: New York, NY
Nate Wooley: Jersey City, NJ",
1079,"Richmond, VA 23220",US
1080,"Bilbao, Madrid, Spain",ES
1081,Missouri/Oklahoma,US
1082,"Northampton, UK",GB
1083,"Nottingham, UK ",GB
1084,"Madison, Concord, Baltimore",US
1085,Northern California,US
1086,"Berlin
Germany",DE
1087,Santiago de Chile,CL
1088,"Delft, The Netherlands",NL
1089,"Glasgow, UK",GB
1090,"Russia, Moscow",RU
1091,"Belgrade, Serbia",RS
1092,"Guadalajara, México",MX
1093,Thailand,TH
1094,"Cambridge, Massachusetts, USA",US
1095,Madrid,ES
1096,"(rural) Susquehanna County, PA",CA
1097,"Mulhouse, France.",FR
1098,"Barcelona, Spain.",ES
1099,Los Angeles California USA.,US
1100,"Kyoto, Japan.",JP
1101,jersey city,US
1102,"San José, Costa Rica",CR
1103,"New York, New York.",US
1104,11217,US
1105,"Glasgow, Scottland.",GB
1106,Italia,IT
1107,"Mainz, Germany",DE
1108,"Santiago, Chile",CL
1109,"Escondido, CA 92026",US
1110,Copenhagen Denmark,DK
1111,Baltimore,US
1112,"Brooklyn, New York
Tokyo, Japan
Lausanne, Switzerland ",
1113,"Málaga, Spain",ES
1114,Galiza Portugal,PT
1115,"Exeter, UK",GB
1116,Münster Germany,DE
1117,"Portland, OR 97201",US
1118,"Madison, Wisconsin ",US
1119,"Cumbria, England",GB
1120,"Bari, Italy",IT
1121,"Wybierz region, Poland",CL
1122,"Assisi, Italy",IT
1123,Berlin Germany,DE
1124,"Nottingham, UK",GB
1125,"Rzeszów, Poland",PL
1126,"Montevideo, Uruguay",UY
1127,"Washington, DC | Brooklyn, NY",US
1128,"Edinburgh, Scotland",GB
1129,"Austin, TX 78715",US
1130,"Providence, RI 02940",US
1131,"Dussleldorf, Germany",DE
1132,"Claremont, CA 91711",US
1133,Tokyo & New York ,JP
1134,"Margerid, France",FR
1135,"Vancouver, BC",CA
1136,"Iowa City, Iowa 52243",US
1137,"Based in Newcastle upon Tyne, UK.",
1138,"Cambridge, UK",GB
1139,"Ravenna, Italy",IT
1140,"San Francisco, CA 94005",US
1141,"trente, italy",IT
1142,"Victoria, Canada",CA
1143,"Trenton, NJ 08601",US
1144,"Philadelphia, PA 19115",US
1145,"Vancouver, BC, Canada",CA
1146,"Houston, TX 77001",US
1147,"stockholm, sweden ",SE
1148,"Columbus Ohio, USA",US
1149,"New York, New York ",US
1150,"Pittsburgh PA, USA",US
1151,Jakarta Indonesia,ID
1152,"Selinunte, Pisa, Italy",IT
1153,"Halifax, Nova Scotia, Canada",CA
1154,"UK, Holland, Thailand",TH
1155,St. Petersburg Russia,RU
1156,"Vault, Russia",RU
1157,"Orenburg, Russia",RU
1158,Boston Massachusetts USA,US
1159,Manchester UK,GB
1160,"Craiova, Romania",RO
1161,"Portland, Oregon USA",US
1162,"San Francisco, California USA",US
1163,Bristol UK,UA
1164,"Chicago, Illinois USA",US
1165,"Tomar, Portugal",PT
1166,"Vologda, Russia",RU
1167,"Caen, France",FR
1168,"Melancholia, France",FR
1169,Lyon France,FR
1170,"Amiens, Fr",FR
1171,"Reykjavik, Iceland",IS
1172,"Pawling, NY 12564",US
1173,Space,FR
1174,"Baltimore, Maryland 21231",US
1175,CT,IN
1176,Connecticut USA,US
1177,"Saint Petersburg, Fl",US
1178,"Monterrey, México",MX
1179,"Gloucester, UK",GB
1180,"Jooklo Duo - Italy
Spencer Yeh- Brooklyn, Ohio",
1181,"Asheville, NC 28801",US
1182,"Boise, ID 83701",US
1183,NEW YORK CITY,US
1184,"Perpignan, France",FR
1185,Virginia,US
1186,Dorset. UK.,GB
1187,"NEW HAVEN, CT",US
1188,"Coram, New York, USA",US
1189,Somerville Massachusetts ,US
1190,"Jutland, Denmark",DK
1191,Watford,GB
1192,"Saint Petersburg, FL",US
1193,"Montreal, Quebec
Ottawa, Ontario",CA
1194,"Ithaca, New York",US
1195,"Berlin, Tokyo",DE
1196,"Cagliari, Italy",IT
1197,"Orlando, Florida",US
1198,"Blackpool, UK",GB
1199,Lille (France),FR
1200,"Toronto, ONT",CA
1201,"Newcastle, NSW, Australia",AU
1202,"Adelaide, Australia",AU
1203,"Perth, Australia",AU
1204,"Takoma Park, MD",US
1205,"Brooklyn, NYC",US
1206,Tijuana,MX
1207,"Brooklyn, NY 11231",US
1208,"Athens, GA 30601",US
1209,Galway Ireland,IE
1210,"New York, NY 10001",US
1211,"Wichita, KS",US
1212,"Detroit, MI 48230",US
1213,Zurich,CH
1214,"Barcelona, Spain & Osaka, Japan",US
1215,Amsterdam - Nederlands,NL
1216,"Rennes, France",FR
1217,"Burkina Faso, West Africa",BF
1218,"Colubus, OH",TH
1219,"Naples, Italy",IT
1220,"Herten, Germany",DE
1221,"London, UK
Stavanger, Norway",
1222,"Athens, Greece",GR
1223,"Leicester, UK",GB
1224,"San Francisco, California",US
1225,"Fada, Burkina Faso",BF
1226,"Vladivostok, Russia",RU
1227,Montreal/Sainte-Cécile-de-Milton - Toronto,
1228,"Liverpool, UK",UA
1229,"Athens, Georgia USA",US
1230,"Orange County, California",US
1231,CA,VN
1232,"Montreal, Quebec Bas-Canada",CA
1233,"Gleisdorf, Austria",AT
1234,"Reading, UK",GB
1235,"Portland, OR and Washington, DC",US
1236,"Sonoma County, CA",US
1237,"Victoria, Australia",AU
1238,International,US
1239,"Bezhetsk, Russia",RU
1240,"Brooklyn, NY / Richmond, VA",HU
1241,"Palenque, Colombia",CO
1242,"Salento, Puglia, Italy",IT
1243,"Fairfield, CT 06825",US
1244,"Spring Green, California",US
1245,"Pitman, NJ",US
1246,"Chicago, etc.",US
1247,"Brooklyn, NY 11233",US
1248,"mexico city, Mexico",MX
1249,"Pensacola, USA",US
1250,uk,GB
1251,"Toronto, Ontario",CA
1252,"St Brieuc, France",FR
1253,"Toronto, Canada
Barbados, West Indies",CA
1254,"Tokyo, Japan ",JP
1255,"chicago, il",US
1256,Maryland,US
1257,"Calgary, Alberta, Canada.",CA
1258,buenos aires,AR
1259,"Biella - (Piedmont,North-West-Italy)",IT
1260,"Jacksonville, Florida.",US
1261,"Knin, Croatia",HR
1262,"Richmond, VA 23222",US
1263,Hong Kong,CN
1264,"Portland, Oregon ",US
1265,"Lakeland, Fl",US
1266,"Sydney & Melbourne, Australia.",AU
1267,"San Jose, Puerto Rico",US
1268,Indiana,US
1269,Bayonne - Bordeaux (France).,FR
1270,"Atlanta, GA, USA",US
1271,"Melbourne, Victoria, 3000",AU
1272,"Bogota, Colombia",CO
1273,"Kisumu, Kenya",KE
1274,"Nyalenda Slum, Kisumu, Kenya",KE
1275,"Nyawara, Kenya",KE
1276,"Boston, MA ",US
1277,"Greenpoint, Brooklyn, NY",US
1278,Kisumu,KE
1279,Kisumu/Nairobi,KE
1280,"Sare, France",FR
1281,"Shankill, Dublin, Ireland",IE
1282,Queens/Brooklyn,CA
1283,"Brooklyn, NY.",US
1284,Baltimore / DC,US
1285,"Chicago Illinois 
Los Angeles California",US
1286,"Washington, DC, United States",US
1287,"Iowa City, Iowa, 52245",US
1288,"Huntington Station, New York",US
1289,"Brooklyn, New York.",US
1290,"Gainesville, Florida",US
1291,"Mississippi, US",US
1292,"Orange County, California, US",US
1293,"Chicago and Baltimore, US",US
1294,"Plymouth, United Kingdom",GB
1295,"Seattle, Washington, US",US
1296,"New York City, US",US
1297,"Venice Beach, California",US
1298,"Mansfield, Massachusetts, US ",US
1299,"Αθήνα (Athens), Greece",GR
1300,"Ann Arbor, Michigan, US",US
1301,"город Москва, Russia",RU
1302,"Paris, France and Brussels, Belgium",
1303,"Mainz, DE
Brooklyn, NY",FR
1304,"Glen Rock, New Jersey, US",US
1305,"Brooklyn, US",US
1306,"Gloucestershire, UK",GB
1307,"Ann Arbor, MI",US
1308,"Southern California, US",US
1309,"Peterborough, New Hampshire",US
1310,"Kitee, Finland",FI
1311,"Düsseldorf, De",DE
1312,Boston/New York City,US
1313,"Cagliari,Italy",IT
1314,madrid,ES
1315,"Sacramento, California",US
1316,"Long Island, NY",US
1317,"Seville, Spain",ES
1318,"Eugene, Oregon",US
1319,Toronto Canada,CA
1320,America,
1321,connecticut,US
1322,"Los Angeles, CA USA",US
1323,Brooklyn via San Francisco and Paris,CO
1324,San Francisco / Baltimore,US
1325,"East Susex, UK",GB
1326,"Toronto, ONT Canada",CA
1327,Olympia Washington!!!!,US
1328,"Minas Gerais, Brazil",BR
1329,"Bristol, Berlin",DE
1330,"Toronto, ONT (Canada)",CA
1331,"San Marcos, TX",US
1332,Nashville,US
1333,st.petersburg,US
1334,"Warren, RI 02885",US
1335,"Los Angeles, CA.",US
1336,"Ringwood, New Jersey",US
1337,"Lover's Cove, MO",US
1338,Ringwood NJ,US
1339,"Ridgewood, NY 11385",US
1340,"Montréal, QC
+
Lille, France",FR
1341,"Bay Area, USA",US
1342,"Atlanta, US",US
1343,Brasil,BR
1344,The Moon,GB
1345,"Ringwood, NJ",US
1346,"San Jose, Costa Rica",CR
1347,BXL,US
1348,"new Jersey, United States",US
1349,"Gijón, Asturias",ES
1350,"warsaw, poland",PL
1351,Baltimore / Brooklyn ,US
1352,"Amherst, MA",US
1353,"Montréal, PQ",CA
1354,Berlin / Germany,DE
1355,"Silver Palace, USA",GB
1356,Montclair NJ,US
1357,"Lecce, Italy",IT
1358,"Tampa, Fl",US
1359,"Lexington, Kentucky, USA.",US
1360,"Green Pigeon, Australia",AU
1361,ringwood NJ,US
1362,"Johannesburg, South Africa",ZA
1363,Western Massachusetts. ,US
1364,TLV,IL
1365,"Auckland, New Zealand",NZ
1366,moscow,RU
1367,"Madeira, Portugal",PT
1368,"NY, USA",US
1369,"Houston, TX, USA",US
1370,"Siberia, Russia",RU
1371,"Florence, MA, 01062",US
1372,"Charlotte, NC ",US
1373,"San Juan, Puerto Rico",US
1374,"Pittsburgh, Pennsylvania",US
1375,"Milwaukee, Wisconsin",US
1376,San Diego,US
1377,"Oneonta, NY",US
1378,"Saint Petersburg, Florida",US
1379,"Bryansk, Russia",RU
1380,"Lincoln, Midlands, UK",GB
1381,Somerset,GB
1382,"Cape Town, South Africa",ZA
1383,"Hillerød, Denmark",DK
1384,"Washington, D.C.",US
1385,"Barranquilla, Colombia",CO
1386,"Coventry, Britain",GB
1387,Strasbourg,FR
1388,Finland/Netherlands,NL
1389,"kanazawa, Japan",JP
1390,"Boulder, Colorado",US
1391,japan,JP
1392,"tokyo, japan",JP
1393,Copenhagen,DK
1394,"Nashville, Tennessee",US
1395,"Brooklyn, NY and Philadelphia, PA",US
1396,Oneonta New York,US
1397,"New Orleans, Louisiana",US
1398,"Norrköping, Sweden",SE
1399,"hiroshima, japan",JP
1400,"Queensland, Australia",AU
1401,Colarado,EC
1402,NY and NJ,TM
1403,osakasakas,
1404,North Carolina,US
1405,Freezeland,US
1406,"Hamilton, New Zealand",NZ
1407,"Dunedin, New Zealand",NZ
1408,"Izhevsk, Russian Federation",RU
1409,"Ardsley, NY",US
1410,"Family Visions, St. Louis, MO",US
1411,"Ottawa, Ontario, Canada",CA
1412,Melbourne,AU
1413,Goteborg,SE
1414,"Cairo, Egypt",EG
1415,"Utrecht, NL",NL
1416,"London, United Kingdom",GB
1417,"Charlottesville, VA",US
1418,"Athens, GR",GR
1419,"Wivenhoe, Essex, UK",GB
1420,Iran,IR
1421,"Kent, OH",US
1422,"Yogyakarta, Indonesia
Melbourne, Australia",AU
1423,"Montréal, Québec",CA
1424,"In the jungle north of Sydney, Australia.",AU
1425,"NYC & Windsor, Ontario",CA
1426,"Atlanta, Georgia",US
1427,"Salvador, Brazil",BR
1428,"São Paolo, Brazil",BR
1429,"Recife, Brazil",BR
1430,"Melilla, Spain",ES
1431,"Rochester, NY",US
1432,"London, England, UK",GB
1433,"St. Louis, MO",US
1434,Lisbon,PT
1435,Northern NJ,US
1436,"Amherst, Massachusetts ",US
1437,"Melbourne, Victoria, Australia",AU
1438,New York & Baltimore,US
1439,"Subotica, Belgrade, Serbia",RS
1440,binghamton NY,US
1441,"Kansas City, USA",US
1442,"Savannah, GA",US
1443,"Pensacola, Florida",US
1444,"Wilmington, NC",US
1445,"Slack Space, Victoria Place, Colchester.

Slack Space is a volunteer run initiative to create arts and community usage of empty shops and locations, in order to promote local artists, present new and exciting work to the public and generate a cultural buzz in the town centre.",
1446,Tokyo & Kyushu,JP
1447,South Carolina,US
1448,Massachusetts ,US
1449,"Monterey, CA/Lake Butler, FL",US
1450,"Bridgend
Wales
CF31 2LB",GB
1451,Helsinki (Finland) / Barcelona (Spain),FI
1452,"Philadelphia, Pennsylvania ",US
1453,Berlin ,DE
1454,"Kansas City, MO",US
1455,"Minneapolis, Minnesota",US
1456,Oneonta New York 13820,US
1457,"SKG, Greece",GR
1458,italy,IT
1459,"Eagle Rock, California, USA",US
1460,"Salvador, Bahia, Brasil",BR
1461,"Bahia, Brasil",BR
1462,"Salvador, Bahia Brazil",BR
1463,"Bahia, Brazil",BR
1464,"New York City, NY and Berlin, Germany",
1465,Portugal / USA,PT
1466,Netherlands / Belgium / Germany,NL
1467,"Oporto, Portugal",PT
1468,"Lamego, Portugal.",PT
1469,"Bolingbrook, Illinois",US
1470,"Saitama, Japan",JP
1471,Lisboa,PT
1472,"Bethlehem, Pennsylvania",US
1473,"Detroit, Mi.",US
1474,Los Angeles/ San Francisco,US
1475,"Perugia, Italy",IT
1476,"Cascais, Portugal",PT
1477,"Alcorcón, Spain",ES
1478,Vienna,AT
1479,"Geneva, NY",US
1480,"Braga, Portugal",PT
1481,"Coimbra, Portugal",PT
1482,Montréal,CA
1483,"Hamtramck, Mi.",US
1484,"Fullerton, CA",US
1485,"Harrow, UK",GB
1486,"Rye, NY",GB
1487,"Baltimore, MD.",US
1488,Czech Republic,CZ
1489,BRAZIL,BR
1490,prague,CZ
1491,bratislava,SK
1492,"Pančevo, Serbia",RS
1493,"Dronten, Netherlands",NL
1494,"Niagara Falls, Canada",CA
1495,"New York, New York, U.S.",US
1496,"berlin, germany",DE
1497,"New Orleans, Louisiana, U.S.",US
1498,"Lancaster, Pennsylvania",US
1499,"Manhattan, New York",US
1500,"Denton, Texas, U.S.",US
1501,"Philadelphia, Pennsylvania, U.S.",US
1502,"Rotterdam, Netherlands",NL
1503,"Gradec, Austria",AT
1504,"Oakland, CA. ",US
1505,"Berkeley, CA 94702",US
1506,"Brooklyn, New York 11221",US
1507,"Hämeenlinna, Finland",FI
1508,"Oulu, Finland",FI
1509,"Montreal, Québec",CA
1510,"Braddock, PA",US
1511,"Salford, UK",GB
1512,"Sheffield, Britain (UK)",CN
1513,"Bellingham, WA",US
1514,"Goiânia, GO",BR
1515,"Lafayette, Louisiana",US
1516,"Lille, France",FR
1517,"Rapid City, South Dakota",US
1518,Toronto/Montreal,CA
1519,"Dunfermline, Fife., Britain (UK)",GB
1520,"New Cumberland, PA",US
1521,"Suffolk County, New York",US
1522,"Fort Lauderdale, FL",US
1523,Galiza,PT
1524,"Bay Area, California",US
1525,Bristol,GB
1526,"Novosibirsk, Russia",RU
1527,"Volkovysk, Belarus",BY
1528,"Göteborg, Sweden",SE
1529,"Charleston, SC",US
1530,"Pittsburg, Pennsylvania",US
1531,Leeds UK,GB
1532,"New Paltz, NY 12561",US
1533,"Knob Knee, Indiana
47150",US
1534,"Banatsko Novo Selo, Vojvodina, Yugoslavia",RS
1535,"Belgrade & Pančevo, Serbia",RS
1536,"Petrozavodsk, Russian",RU
1537,"St Louis, Missouri",US
1538,"Moskow, Russia",RU
1539,"Tucson, Arizona, USA",US
1540,puerto rico,US
1541,"Los Angeles, California ",US
1542,"Kryvorivnia, Ukraine",UA
1543,"Tulsa, OK",US
1544,"Nantes, France",FR
1545,new england,US
1546,south carolina ,US
1547,"providence, ri",US
1548,"Jared C. Balogh: Pennsylvania, U.S.A.
Charles Rice Goff III: Kansas, U.S.A.",
1549,"Kiev, Ukraine",UA
1550,New Zealand/Finland,NZ
1551,"Detroit, MI.",US
1552,"Oakland, United States",US
1553,N4 3LN,CA
1554,Tel Aviv. Israel,IL
1555,Tangmere,GB
1556,"Orlando, FL",US
1557,"Brooklyn, New-York",US
1558,"St. Paul, MN",US
1559,United States of America,US
1560,"Nesodden, Norway",NO
1561,"Gaia, Portugal",PT
1562,"Chicago, IL, USA",US
1563,"St.Petersburg, Russia",RU
1564,"Toulouse, Midi-Pyrénées, France",FR
1565,"London, UK
Austin, TX",GB
1566,New York State,US
1567,"Massachusetts, USA",US
1568,"Fort Myer, Virginia, USA",US
1569,finland,FI
1570,"Derby, England, U.K",GB
1571," Edmonton, Alberta, Canada.",CA
1572,"Sofia, Bulgaria",BG
1573,Volzhskiy,RU
1574,"Volzhskiy, Russia",RU
1575,"Winnipeg, Canada",CA
1576,Lithuania,LT
1577,"Dallas, TX",US
1578,"Yuzhno-Sakhalinsk, Russia",RU
1579,"Saratov, Russia",RU
1580,"Brooklyn, NY 11237",US
1581,Tokyo,JP
1582,Switzerland,CH
1583,"Puerto Rico
Washington, USA",US
1584,"international
Russia
Indonesia
Ukraine",
1585,UK/USA,TZ
1586,"Hoorn, Netherlands",NL
1587,"Perm, Russia",RU
1588,"Bilbao, Basque Country (Spain)",ES
1589,"Jersey City, New Jersey",US
1590,"Offenbach, Germany",DE
1591,Italy/Germany,IT
1592,spain,ES
1593,Baltimore (USA),US
1594,"Buffalo, New York",US
1595,Barcelona (Spain),ES
1596,Germany/UK,DE
1597,Finland + Holland,NL
1598,"New Brunswick, NJ.",US
1599,Brooklyn. NY,US
1600,"Penza, Russia",RU
1601,"brattleboro, VT",US
1602,"Britain, UK",PG
1603,germany,DE
1604,"Varaždin, Croatia",HR
1605,"Paris, FR",FR
1606,"Manchester, United Kingdom",GB
1607,"Montreal, QC",CA
1608,"Konakovo, Russia",RU
1609,Pancevo (Serbia),RS
1610,"Ernesto Bohorquez: (Peru/Poland/England)
Jared C. Balogh: (Pennsylvania, U.S.A.)",
1611,"Olympia, WA",US
1612,Chita [Russia],RU
1613,"Cologne and Stuttgart, Germany",DE
1614,"Chile
France
Deutschland",CL
1615,Serbia,RS
1616,"subotica, serbia",RS
1617,"Novi Sad, Serbia",RS
1618,Nis,RS
1619,"Tambov, Kotovsk; Russia",RU
1620,"London, England.",GB
1621,Texas & Brooklyn,US
1622,"Montreal, Canada & Paris, France",CA
1623,"Once existed in the city of Monterrey, México. ",
1624,Boston & New York ,US
1625,"Sunnyvale, CA",US
1626,"Astrakhan/Chita, Russia",RU
1627,"Poznań, Poland",PL
1628,"Oxford, England",GB
1629,"Connecticut / Brooklyn, USA",US
1630,"Sussex, UK",GB
1631,"Calgary, Alberta, Canada",CA
1632,Den Haag,NL
1633,"Brookly, NY",US
1634,"NY, NY",NO
1635,"Carrboro/Chapel Hill, North Carolina",US
1636,Brooklyn/Kenya,KE
1637,"Barnsley, UK",GB
1638,"Geneva, NY 14456",US
1639,"Dennis, MA",US
1640,"Strafford, NH",US
1641,"Oakland, USA",US
1642,"Lawrence, Kansas",US
1643,"Queens, New York City",US
1644,"Victoria, BC",CA
1645,"Naugatuck, CT 06770",US
1646,Rhode Island,US
1647,"Amsterdam, Netherlands & Paris, France",FR
1648,"Washington, District of Columbia, USA",US
1649,Newcastle upon Tyne,GB
1650,"Calgary, Alberta",CA
1651,"Moscow, Russia, 109542",RU
1652,serbia and portugal,RS
1653,"Taos, NM 87571",US
1654,chile,CL
1655,"Kyiv, Ukraine",UA
1656,"Alberta, Canada",CA
1657,usa,JP
1658,"Kharkov, Ukraine",UA
1659,Brooklyn & Baltimore,US
1660,Bay Area (SF & Oakland),US
1661,"Piekary Slaskie, Poland",PL
1662,Pennsylvania,US
1663,Copenhagen/Aarhus,DK
1664,"Stockton-on-Tees, England",GB
1665,Caen,FR
1666,"Maribor, Slovenia",SI
1667,"Romero de Terreros, Distrito Federal, Mexico",MX
1668,"Tokyo, Japan/New York City",JP
1669,"Brooklyn, NY
Los Angeles, CA",US
1670,"Mendoza, Argentina",AR
1671,Uruguay,UY
1672,"Laval, France",FR
1673,Pancevo,RS
1674,México,MX
1675,"Black Mountain, NC",US
1676,"Weymouth, MA",US
1677,"Khabarovsk, Russia",RU
1678,Moldavia,RO
1679,"Trnava, Slovakia",SK
1680,Prague,CZ
1681,Slovakia,SK
1682,"Astrakhan/Petrozavodsk, Russia",RU
1683,"Bratislava, Slovakia",SK
1684,"Kent, Ohio",US
1685,"Woonsocket, RI",US
1686,"Newport News, Virginia",US
1687,Bay Area California,US
1688,"Wales, UK.",GB
1689,"Ulyanovsk, Russia",RU
1690,"Jamaica Plain, MA",US
1691,Ukraine,UA
1692,Russia / United States,US
1693,"Montreal, Qc",CA
1694,"Walla Walla, Washington",US
1695,"Zadar, Croatia",HR
1696,Portugal/France,FR
1697,"08543
",DE
1698,Malta,MT
1699,"buenos aires, amsterdam",AR
1700,"Abakan, Russia",RU
1701,UNITED STATES,US
1702,"Donetsk, Ukraine",UA
